"Title","GCSE results (‘Attainment 8’) for children aged 14 to 16 (key stage 4)"
"Location","England"
"Time period","2015/16"
"Data source","Department for Education"
"Data source link","https://www.gov.uk/government/statistics/revised-gcse-and-equivalent-results-in-england-2015-to-2016"
"Source","https://www.ethnicity-facts-figures.service.gov.uk/"
"Last updated","2018-03-05"
"Measure","Time","Time Type","Ethnicity","Ethnicity Type","Geography","Geography type","ONS geography code","Gender","FSM","Value","Denominator"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Rotherham","Local Authority","E08000018","Boys","All pupils","46","1476"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Sheffield","Local Authority","E08000019","Boys","All pupils","46.7","2074"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Wakefield","Local Authority","E08000036","Boys","All pupils","46.3","1771"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","York","Local Authority","E06000014","Boys","All pupils","50.8","774"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Derby","Local Authority","E06000015","Boys","All pupils","43.6","1050"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Derbyshire","Local Authority","E10000007","Boys","All pupils","46.8","3663"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Leicester","Local Authority","E06000016","Boys","All pupils","37.9","605"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Leicestershire","Local Authority","E10000018","Boys","All pupils","46.5","3122"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Lincolnshire","Local Authority","E10000019","Boys","All pupils","47.3","3799"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Northamptonshire","Local Authority","E10000021","Boys","All pupils","45.3","3428"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Nottingham","Local Authority","E06000018","Boys","All pupils","40.1","784"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Nottinghamshire","Local Authority","E10000024","Boys","All pupils","48.4","3730"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Rutland","Local Authority","E06000017","Boys","All pupils","53","258"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Birmingham","Local Authority","E08000025","Boys","All pupils","46.2","2288"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Coventry","Local Authority","E08000026","Boys","All pupils","44.4","1186"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Dudley","Local Authority","E08000027","Boys","All pupils","45.6","1556"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Herefordshire, County of","Local Authority","E06000019","Boys","All pupils","46.3","896"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Sandwell","Local Authority","E08000028","Boys","All pupils","41.2","1029"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Shropshire","Local Authority","E06000051","Boys","All pupils","48.7","1461"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Solihull","Local Authority","E08000029","Boys","All pupils","49.2","1226"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Staffordshire","Local Authority","E10000028","Boys","All pupils","46.6","4171"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Stoke-on-Trent","Local Authority","E06000021","Boys","All pupils","44.7","878"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Telford and Wrekin","Local Authority","E06000020","Boys","All pupils","47","942"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Walsall","Local Authority","E08000030","Boys","All pupils","44.5","1199"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Warwickshire","Local Authority","E10000031","Boys","All pupils","50.1","2639"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Wolverhampton","Local Authority","E08000031","Boys","All pupils","42.4","718"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Worcestershire","Local Authority","E10000034","Boys","All pupils","48.6","2615"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Bedford","Local Authority","E06000055","Boys","All pupils","47.6","666"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Cambridgeshire","Local Authority","E10000003","Boys","All pupils","48.8","2596"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Central Bedfordshire","Local Authority","E06000056","Boys","All pupils","47","1172"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Essex","Local Authority","E10000012","Boys","All pupils","47.7","6723"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Hertfordshire","Local Authority","E10000015","Boys","All pupils","50.2","5354"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Luton","Local Authority","E06000032","Boys","All pupils","44.5","496"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Norfolk","Local Authority","E10000020","Boys","All pupils","47.1","3880"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Peterborough","Local Authority","E06000031","Boys","All pupils","43.9","841"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Southend-on-Sea","Local Authority","E06000033","Boys","All pupils","50.8","813"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Suffolk","Local Authority","E10000029","Boys","All pupils","46.5","3326"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Thurrock","Local Authority","E06000034","Boys","All pupils","44.4","700"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Camden","Local Authority","E09000007","Boys","All pupils","46.7","233"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","City of London","Local Authority","E09000001","Boys","All pupils","N/A","N/A"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Hackney","Local Authority","E09000012","Boys","All pupils","50.4","302"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Hammersmith and Fulham","Local Authority","E09000013","Boys","All pupils","56.3","286"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Haringey","Local Authority","E09000014","Boys","All pupils","49.7","510"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Islington","Local Authority","E09000019","Boys","All pupils","48.4","276"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Kensington and Chelsea","Local Authority","E09000020","Boys","All pupils","58.1","189"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Lambeth","Local Authority","E09000022","Boys","All pupils","51.6","263"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Lewisham","Local Authority","E09000023","Boys","All pupils","44.7","384"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Newham","Local Authority","E09000025","Boys","All pupils","44.2","298"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Southwark","Local Authority","E09000028","Boys","All pupils","52.2","328"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Tower Hamlets","Local Authority","E09000030","Boys","All pupils","44.5","169"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Wandsworth","Local Authority","E09000032","Boys","All pupils","51.1","287"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Westminster","Local Authority","E09000033","Boys","All pupils","52.8","197"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Barking and Dagenham","Local Authority","E09000002","Boys","All pupils","45.4","533"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Barnet","Local Authority","E09000003","Boys","All pupils","53.3","923"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Bexley","Local Authority","E09000004","Boys","All pupils","48.5","1120"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Brent","Local Authority","E09000005","Boys","All pupils","46.9","300"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Bromley","Local Authority","E09000006","Boys","All pupils","52.4","1179"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Croydon","Local Authority","E09000008","Boys","All pupils","46","714"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Ealing","Local Authority","E09000009","Boys","All pupils","49.6","446"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Enfield","Local Authority","E09000010","Boys","All pupils","48.3","890"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Greenwich","Local Authority","E09000011","Boys","All pupils","44.8","511"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Harrow","Local Authority","E09000015","Boys","All pupils","49.5","303"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Havering","Local Authority","E09000016","Boys","All pupils","48","1135"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Hillingdon","Local Authority","E09000017","Boys","All pupils","47.1","770"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Hounslow","Local Authority","E09000018","Boys","All pupils","50.8","448"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Kingston upon Thames","Local Authority","E09000021","Boys","All pupils","54.1","396"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Merton","Local Authority","E09000024","Boys","All pupils","50","372"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Redbridge","Local Authority","E09000026","Boys","All pupils","50","467"
"Average Attainment 8 score per pupil","2016","Academic year","White","White/Asian/Black/Mixed/Chinese","Richmond upon Thames","Local Authority","E09000027","Boys","All pupils","52.9","470"
