"Measure","Time","Time Type","Ethnicity","Ethnicity Type","Geography","Geography type","ONS geography code","Gender","FSM","Value","Denominator"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Derby","Local Authority","E06000015","Boys","All pupils","39.5","1023"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Derbyshire","Local Authority","E10000007","Boys","All pupils","43","3505"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Leicester","Local Authority","E06000016","Boys","All pupils","35.1","594"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Leicestershire","Local Authority","E10000018","Boys","All pupils","42.5","3061"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Lincolnshire","Local Authority","E10000019","Boys","All pupils","43.8","3593"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Northamptonshire","Local Authority","E10000021","Boys","All pupils","42.3","3178"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Nottingham","Local Authority","E06000018","Boys","All pupils","36.2","766"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Nottinghamshire","Local Authority","E10000024","Boys","All pupils","45.1","3402"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Rutland","Local Authority","E06000017","Boys","All pupils","51.4","237"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Birmingham","Local Authority","E08000025","Boys","All pupils","42.6","2104"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Coventry","Local Authority","E08000026","Boys","All pupils","38.1","1088"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Dudley","Local Authority","E08000027","Boys","All pupils","42.1","1480"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Herefordshire, County of","Local Authority","E06000019","Boys","All pupils","42.8","828"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Sandwell","Local Authority","E08000028","Boys","All pupils","40","926"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Shropshire","Local Authority","E06000051","Boys","All pupils","43.8","1364"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Solihull","Local Authority","E08000029","Boys","All pupils","44.4","1125"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Staffordshire","Local Authority","E10000028","Boys","All pupils","41.9","3995"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Stoke-on-Trent","Local Authority","E06000021","Boys","All pupils","39.5","843"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Telford and Wrekin","Local Authority","E06000020","Boys","All pupils","43.8","837"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Walsall","Local Authority","E08000030","Boys","All pupils","39.8","1073"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Warwickshire","Local Authority","E10000031","Boys","All pupils","45.8","2460"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Wolverhampton","Local Authority","E08000031","Boys","All pupils","37.5","668"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Worcestershire","Local Authority","E10000034","Boys","All pupils","43.7","2533"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Bedford","Local Authority","E06000055","Boys","All pupils","43.9","643"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Cambridgeshire","Local Authority","E10000003","Boys","All pupils","44.7","2536"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Central Bedfordshire","Local Authority","E06000056","Boys","All pupils","42.5","1238"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Essex","Local Authority","E10000012","Boys","All pupils","43.1","6409"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Hertfordshire","Local Authority","E10000015","Boys","All pupils","46.4","5259"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Luton","Local Authority","E06000032","Boys","All pupils","39.2","385"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Norfolk","Local Authority","E10000020","Boys","All pupils","42.4","3711"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Peterborough","Local Authority","E06000031","Boys","All pupils","39.1","821"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Southend-on-Sea","Local Authority","E06000033","Boys","All pupils","46.9","865"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Suffolk","Local Authority","E10000029","Boys","All pupils","42.4","3134"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Thurrock","Local Authority","E06000034","Boys","All pupils","40.7","644"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Camden","Local Authority","E09000007","Boys","All pupils","46.2","243"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","City of London","Local Authority","E09000001","Boys","All pupils","N/A","N/A"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Hackney","Local Authority","E09000012","Boys","All pupils","48.9","306"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Hammersmith and Fulham","Local Authority","E09000013","Boys","All pupils","53.7","266"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Haringey","Local Authority","E09000014","Boys","All pupils","47.7","537"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Islington","Local Authority","E09000019","Boys","All pupils","43.6","281"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Kensington and Chelsea","Local Authority","E09000020","Boys","All pupils","58.6","191"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Lambeth","Local Authority","E09000022","Boys","All pupils","45.3","292"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Lewisham","Local Authority","E09000023","Boys","All pupils","42.1","364"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Newham","Local Authority","E09000025","Boys","All pupils","39.8","293"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Southwark","Local Authority","E09000028","Boys","All pupils","52.3","308"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Tower Hamlets","Local Authority","E09000030","Boys","All pupils","38.9","153"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Wandsworth","Local Authority","E09000032","Boys","All pupils","51.1","319"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Westminster","Local Authority","E09000033","Boys","All pupils","46.3","141"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Barking and Dagenham","Local Authority","E09000002","Boys","All pupils","40.9","521"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Barnet","Local Authority","E09000003","Boys","All pupils","50.8","880"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Bexley","Local Authority","E09000004","Boys","All pupils","43.8","1072"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Brent","Local Authority","E09000005","Boys","All pupils","43.7","245"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Bromley","Local Authority","E09000006","Boys","All pupils","47.6","1079"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Croydon","Local Authority","E09000008","Boys","All pupils","41.7","621"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Ealing","Local Authority","E09000009","Boys","All pupils","47.5","378"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Enfield","Local Authority","E09000010","Boys","All pupils","43","947"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Greenwich","Local Authority","E09000011","Boys","All pupils","41.7","546"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Harrow","Local Authority","E09000015","Boys","All pupils","43.2","261"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Havering","Local Authority","E09000016","Boys","All pupils","44.9","1104"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Hillingdon","Local Authority","E09000017","Boys","All pupils","41.1","773"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Hounslow","Local Authority","E09000018","Boys","All pupils","46.8","485"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Kingston upon Thames","Local Authority","E09000021","Boys","All pupils","50.9","448"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Merton","Local Authority","E09000024","Boys","All pupils","47.7","347"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Redbridge","Local Authority","E09000026","Boys","All pupils","44.1","459"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Richmond upon Thames","Local Authority","E09000027","Boys","All pupils","50","505"
